Date,Open,High,Low,Close,Adj Close,Volume,Open 2,Max 7,Min 7,Change,Mean Change 7,Drop 7,Up 7,Predict,Prediction,Actual
2014-11-05,303.01001,304.0,294.160004,296.519989,296.519989,4674500,296.690002,306.23999,289.76001,6.32000800000003,-0.9899988571428529,3.0,4.0,-1.0,0,0
2014-11-06,296.690002,297.0,292.290009,296.640015,296.640015,3758100,297.820007,306.23999,293.980011,-1.1300049999999828,0.18428257142857415,3.0,4.0,-1.0,0,0
2014-11-07,297.820007,299.98999,296.290009,299.859985,299.859985,2647400,300.0,306.23999,293.980011,-2.1799930000000245,-0.8599984285714299,4.0,3.0,-2.0,0,1
2014-11-10,300.0,305.799988,300.0,305.109985,305.109985,2809100,305.940002,306.23999,296.690002,-5.940001999999993,-0.11285828571428576,4.0,3.0,-2.0,0,1
2014-11-11,305.940002,312.380005,303.649994,312.01001,312.01001,3803600,310.75,306.23999,296.690002,-4.809998000000007,-0.6442871428571461,4.0,3.0,-2.0,0,1
2014-11-12,310.75,312.579987,308.790009,311.51001,311.51001,2183000,312.0,310.75,296.690002,-1.25,-1.1442871428571462,5.0,2.0,-2.0,0,1
2014-11-13,312.0,317.890015,311.51001,316.480011,316.480011,3686400,317.119995,312.0,296.690002,-5.119995000000017,-2.0157121428571423,6.0,1.0,-2.0,0,1
2014-11-14,317.119995,332.880005,316.399994,327.820007,327.820007,8877800,326.440002,317.119995,296.690002,-9.320006999999976,-4.25,7.0,0.0,-2.0,0,1
2014-11-17,326.440002,328.0,318.02999900000003,323.049988,323.049988,4784900,323.98999,326.440002,297.820007,2.450012000000015,-3.7385690000000005,6.0,1.0,0.0,0,0
2014-11-18,323.98999,329.559998,323.25,324.929993,324.929993,3549500,327.25,326.440002,300.0,-3.2600100000000225,-3.892857142857143,6.0,1.0,-2.0,0,1
2014-11-19,327.25,328.399994,324.019989,326.540009,326.540009,3281600,324.0,327.25,305.940002,3.25,-2.5799997142857154,5.0,2.0,0.0,0,0
2014-11-20,324.0,332.670013,323.329987,330.540009,330.540009,3436700,335.420013,327.25,310.75,-11.420012999999983,-3.524287571428569,5.0,2.0,-2.0,0,1
2014-11-21,335.420013,338.329987,331.47000099999997,332.630005,332.630005,4466600,334.77999900000003,335.420013,312.0,0.640013999999951,-3.254285571428576,4.0,3.0,0.0,0,0
2014-11-24,334.77999900000003,337.390015,333.600006,335.640015,335.640015,2754200,335.269989,335.420013,317.119995,-0.4899899999999775,-2.5928562857142845,4.0,3.0,-2.0,0,1
2014-11-25,335.269989,336.329987,331.27999900000003,335.040009,335.040009,2565000,333.77999900000003,335.420013,323.98999,1.4899899999999775,-1.0485710000000057,3.0,4.0,-1.0,0,0
2014-11-26,333.77999900000003,334.649994,331.75,333.570007,333.570007,1983600,336.02999900000003,335.420013,323.98999,-2.25,-1.7200012857142934,4.0,3.0,-2.0,0,0
2014-11-28,336.02999900000003,341.26001,336.02999900000003,338.640015,338.640015,3051800,338.119995,336.02999900000003,324.0,-2.089995999999985,-1.552856428571431,4.0,3.0,-2.0,0,1
2014-12-01,338.119995,340.640015,325.929993,326.0,326.0,4944900,327.5,338.119995,324.0,10.619995000000017,-0.5,4.0,3.0,0.0,0,0
2014-12-02,327.5,327.929993,323.25,326.309998,326.309998,2790300,325.730011,338.119995,327.5,1.7699890000000096,1.384285999999999,3.0,4.0,1.0,1,0
2014-12-03,325.730011,326.769989,314.359985,316.5,316.5,5681000,315.52999900000003,338.119995,325.730011,10.200011999999958,2.75,3.0,4.0,1.0,1,0
2014-12-04,315.52999900000003,318.589996,313.47000099999997,316.929993,316.929993,3290300,316.799988,338.119995,315.52999900000003,-1.2699889999999527,2.638571571428575,3.0,4.0,-1.0,0,1
2014-12-05,316.799988,316.929993,310.839996,312.630005,312.630005,3265200,311.570007,338.119995,315.52999900000003,5.229981000000009,3.172856000000008,3.0,4.0,1.0,1,0
2014-12-08,311.570007,316.559998,304.820007,306.640015,306.640015,3639200,302.98999,338.119995,311.570007,8.580016999999998,4.720001285714294,2.0,5.0,1.0,1,0
2014-12-09,302.98999,313.640015,301.140015,312.5,312.5,4049500,312.0,338.119995,302.98999,-9.010010000000023,3.7314278571428594,2.0,5.0,-1.0,0,1
2014-12-10,312.0,313.190002,304.679993,305.839996,305.839996,3245900,307.890015,327.5,302.98999,4.109984999999995,2.801426428571428,2.0,5.0,1.0,1,0
2014-12-11,307.890015,312.640015,306.01001,307.359985,307.359985,3262900,303.98999,325.730011,302.98999,3.900025000000028,3.1057172857142876,2.0,5.0,1.0,1,0
2014-12-12,303.98999,310.640015,303.01001,307.320007,307.320007,3153500,308.869995,316.799988,302.98999,-4.88000500000004,0.951429142857145,3.0,4.0,-1.0,0,1
2014-12-15,308.869995,310.859985,302.149994,306.070007,306.070007,3841600,304.350006,316.799988,302.98999,4.51998900000001,1.778568857142854,2.0,5.0,1.0,1,0
2014-12-16,304.350006,304.48999,295.01001,295.059998,295.059998,6501300,296.369995,312.0,302.98999,7.98001099999999,2.1714302857142798,2.0,5.0,1.0,1,0
2014-12-17,296.369995,299.670013,293.02999900000003,298.880005,298.880005,4433500,304.01001,312.0,296.369995,-7.640015000000005,-0.1457171428571493,3.0,4.0,-2.0,0,1
2014-12-18,304.01001,304.5,293.25,297.730011,297.730011,7738100,296.910004,312.0,296.369995,7.100006000000008,2.1557137142857123,2.0,5.0,1.0,1,0
2014-12-19,296.910004,301.540009,295.519989,299.899994,299.899994,8709100,301.940002,308.869995,296.369995,-5.029997999999978,0.8500018571428589,3.0,4.0,-1.0,0,1
2014-12-22,301.940002,307.359985,301.940002,306.540009,306.540009,4003800,306.980011,308.869995,296.369995,-5.040008999999998,-0.42714585714285896,4.0,3.0,-2.0,0,1
2014-12-23,306.980011,307.48999,303.25,306.290009,306.290009,2713700,306.380005,308.869995,296.369995,0.6000060000000076,0.35571285714286205,3.0,4.0,1.0,1,0
2014-12-24,306.380005,307.0,302.880005,303.02999900000003,303.02999900000003,1513800,305.0,306.980011,296.369995,1.3800049999999828,-0.09285628571428463,3.0,4.0,-1.0,0,0
2014-12-26,305.0,310.77999900000003,303.809998,309.089996,309.089996,2893800,307.850006,306.980011,296.369995,-2.8500060000000076,-1.64000157142857,4.0,3.0,-2.0,0,1
2014-12-29,307.850006,314.269989,306.579987,312.040009,312.040009,3009000,309.910004,307.850006,296.910004,-2.0599980000000073,-0.8428562857142846,4.0,3.0,-2.0,0,1
2014-12-30,309.910004,313.940002,309.339996,310.299988,310.299988,2093000,311.549988,309.910004,296.910004,-1.63998399999997,-2.0914262857142814,5.0,2.0,-2.0,0,1
2014-12-31,311.549988,312.980011,310.01001,310.350006,310.350006,2048000,312.579987,311.549988,301.940002,-1.029999000000032,-1.5199978571428605,5.0,2.0,-2.0,0,0
2015-01-02,312.579987,314.75,306.959991,308.519989,308.519989,2783200,307.01001,312.579987,305.0,5.569976999999994,-0.004285571428576012,4.0,3.0,0.0,0,0
2015-01-05,307.01001,308.380005,300.850006,302.190002,302.190002,2774200,302.23999,312.579987,305.0,4.770020000000045,0.591430714285715,4.0,3.0,-1.0,0,0
2015-01-06,302.23999,303.0,292.380005,295.290009,295.290009,3519000,297.5,312.579987,302.23999,4.7399899999999775,1.0714285714285714,4.0,3.0,-1.0,0,0
2015-01-07,297.5,301.27999900000003,295.329987,298.420013,298.420013,2640300,300.320007,312.579987,297.5,-2.8200069999999755,1.0757141428571475,4.0,3.0,-2.0,0,1
2015-01-08,300.320007,303.140015,296.109985,300.459991,300.459991,3088400,301.480011,312.579987,297.5,-1.160004000000015,1.2042847142857178,4.0,3.0,-2.0,0,1
2015-01-09,301.480011,302.869995,296.679993,296.929993,296.929993,2589500,297.559998,312.579987,297.5,3.920012999999983,1.9985699999999968,3.0,4.0,1.0,1,0
2015-01-12,297.559998,298.51001,289.27999900000003,291.410004,291.410004,3421400,297.480011,312.579987,297.5,0.0799870000000169,2.1571394285714325,2.0,5.0,1.0,1,0
2015-01-13,297.480011,301.5,293.230011,294.73999,294.73999,4130900,291.929993,307.01001,297.480011,5.550017999999966,2.1542881428571428,2.0,5.0,1.0,1,0
2015-01-14,291.929993,295.910004,286.5,293.269989,293.269989,5538700,294.0,302.23999,291.929993,-2.0700069999999755,1.1771414285714255,3.0,4.0,-1.0,0,1
2015-01-15,294.0,296.0,286.820007,286.950012,286.950012,4419200,286.27999900000003,301.480011,291.929993,7.720000999999968,1.602857285714281,3.0,4.0,1.0,1,0
2015-01-16,286.27999900000003,290.790009,285.25,290.73999,290.73999,3478200,292.589996,301.480011,286.27999900000003,-6.309996999999953,1.1042872857142843,3.0,4.0,-1.0,0,1
2015-01-20,292.589996,293.359985,286.390015,289.440002,289.440002,3062500,289.640015,301.480011,286.27999900000003,2.9499809999999798,1.691427999999998,2.0,5.0,1.0,1,0
2015-01-21,289.640015,306.0,287.26001,297.25,297.25,10065100,300.0,297.559998,286.27999900000003,-10.359984999999995,-0.34857171428571326,3.0,4.0,-2.0,0,1
2015-01-22,300.0,312.25,300.0,310.320007,310.320007,5362600,308.079987,300.0,286.27999900000003,-8.079987000000017,-1.5142822857142895,4.0,3.0,-2.0,0,1
2015-01-23,308.079987,316.929993,307.72000099999997,312.390015,312.390015,4467100,311.820007,308.079987,286.27999900000003,-3.7400199999999586,-2.8414305714285644,5.0,2.0,-2.0,0,1
2015-01-26,311.820007,313.0,307.519989,309.660004,309.660004,3169700,306.299988,311.820007,286.27999900000003,5.520018999999991,-1.7571411428571406,4.0,3.0,0.0,0,0
2015-01-27,306.299988,310.23999,302.630005,306.75,306.75,2920300,309.809998,311.820007,286.27999900000003,-3.5100100000000225,-3.361428428571425,5.0,2.0,-2.0,0,1
2015-01-28,309.809998,311.51001,303.799988,303.910004,303.910004,3063800,304.730011,311.820007,289.640015,5.079987000000017,-1.734287857142858,4.0,3.0,0.0,0,0
2015-01-29,304.730011,312.799988,299.329987,311.77999900000003,311.77999900000003,8656600,346.320007,311.820007,289.640015,-41.589995999999985,-8.09714171428571,5.0,2.0,-2.0,0,1
2015-01-30,346.320007,359.5,340.73999,354.52999900000003,354.52999900000003,23856100,350.049988,346.320007,300.0,-3.7299810000000093,-7.149998285714283,5.0,2.0,-2.0,0,1
2015-02-02,350.049988,365.0,350.01001,364.47000099999997,364.47000099999997,10231900,360.290009,350.049988,304.730011,-10.240021000000013,-7.458574571428569,5.0,2.0,-2.0,0,1
2015-02-03,360.290009,367.820007,360.209991,363.549988,363.549988,6204100,358.380005,360.290009,304.730011,1.910004000000015,-6.651428285714287,4.0,3.0,0.0,0,1
2015-02-04,358.380005,367.5,358.230011,364.75,364.75,4169900,366.0,360.290009,304.730011,-7.619995000000017,-8.528573142857145,5.0,2.0,-2.0,0,1
2015-02-05,366.0,378.799988,365.899994,373.890015,373.890015,7247600,374.869995,366.0,304.730011,-8.869995000000017,-9.294285285714286,5.0,2.0,-2.0,0,1
2015-02-06,374.869995,375.98999,371.01001,374.27999900000003,374.27999900000003,3871300,371.0,374.869995,304.730011,3.869995000000017,-9.467141285714288,5.0,2.0,0.0,0,0
2015-02-09,371.0,374.410004,367.200012,370.559998,370.559998,2724600,371.190002,374.869995,346.320007,-0.19000199999999268,-3.552856428571431,5.0,2.0,-2.0,0,0
2015-02-10,371.190002,374.299988,368.51001,373.0,373.0,2287200,371.230011,374.869995,350.049988,-0.04000899999999774,-3.0257175714285722,5.0,2.0,-2.0,0,1
2015-02-11,371.230011,377.100006,371.100006,375.140015,375.140015,2786500,375.100006,374.869995,358.380005,-3.869995000000017,-2.1157138571428584,5.0,2.0,-2.0,0,1
2015-02-12,375.100006,378.51001,373.149994,377.170013,377.170013,2791100,378.410004,375.100006,358.380005,-3.3099980000000073,-2.861428428571433,6.0,1.0,-2.0,0,1
2015-02-13,378.410004,383.0,377.01001,381.829987,381.829987,3475100,377.72000099999997,378.410004,366.0,0.690003000000047,-1.6742858571428525,5.0,2.0,0.0,0,1
2015-02-17,377.72000099999997,379.98999,372.670013,375.429993,375.429993,3673200,373.77999900000003,378.410004,371.0,3.940001999999936,0.15571371428571215,4.0,3.0,-1.0,0,0
2015-02-18,373.77999900000003,376.73999,372.850006,373.369995,373.369995,2523500,373.48999,378.410004,371.0,0.2900090000000546,-0.35571285714285394,4.0,3.0,0.0,0,0
2015-02-19,373.48999,381.880005,373.429993,379.0,379.0,2953800,378.619995,378.410004,371.190002,-5.13000500000004,-1.061427571428575,4.0,3.0,-2.0,0,1
2015-02-20,378.619995,383.700012,375.839996,383.660004,383.660004,3258000,383.440002,378.619995,371.230011,-4.8200069999999755,-1.744284428571429,4.0,3.0,-2.0,0,1
2015-02-23,383.440002,384.540009,378.0,380.140015,380.140015,2177000,378.649994,383.440002,373.48999,4.790008,-0.5071411428571407,3.0,4.0,-1.0,0,0
2015-02-24,378.649994,380.480011,376.160004,378.589996,378.589996,1920800,377.269989,383.440002,373.48999,1.3800049999999828,0.16285928571428648,2.0,5.0,1.0,1,0
2015-02-25,377.269989,387.850006,376.540009,385.369995,385.369995,3174500,384.070007,383.440002,373.48999,-6.800017999999966,-0.9071437142857154,3.0,4.0,-2.0,0,1
2015-02-26,384.070007,389.369995,383.27999900000003,384.799988,384.799988,2687100,384.0,384.070007,373.48999,0.0700069999999755,-1.4600001428571383,3.0,4.0,-1.0,0,1
2015-02-27,384.0,385.98999,379.790009,380.160004,380.160004,2532300,380.850006,384.070007,373.48999,3.1499939999999924,-1.0514308571428614,3.0,4.0,-1.0,0,0
2015-03-02,380.850006,385.899994,379.480011,385.660004,385.660004,2139200,383.950012,384.070007,377.269989,-3.1000060000000076,-0.7614309999999997,3.0,4.0,-2.0,0,1
2015-03-03,383.950012,386.100006,381.600006,384.609985,384.609985,1946500,385.709991,384.070007,377.269989,-1.759978999999987,-0.32428414285714424,3.0,4.0,-2.0,0,1
2015-03-04,385.709991,387.899994,382.190002,382.72000099999997,382.72000099999997,2252700,385.609985,385.709991,377.269989,0.10000600000000759,-0.9942844285714288,3.0,4.0,-1.0,0,0
2015-03-05,385.609985,388.420013,383.890015,387.829987,387.829987,2693500,385.519989,385.709991,377.269989,0.08999599999998509,-1.1785714285714286,3.0,4.0,-1.0,0,1
2015-03-06,385.519989,387.0,378.880005,380.089996,380.089996,2627000,378.399994,385.709991,380.850006,7.119995000000017,0.8100018571428548,2.0,5.0,1.0,1,0
2015-03-09,378.399994,379.329987,375.27999900000003,378.559998,378.559998,2311400,377.450012,385.709991,378.399994,0.9499819999999772,0.9357125714285692,2.0,5.0,1.0,1,1
2015-03-10,377.450012,377.769989,369.179993,369.51001,369.51001,3079600,370.609985,385.709991,377.450012,6.8400270000000205,1.4628601428571446,2.0,5.0,1.0,1,0
2015-03-11,370.609985,373.350006,366.26001,366.369995,366.369995,2495100,368.820007,385.709991,370.609985,1.7899780000000192,2.1614292857142914,1.0,6.0,1.0,1,0
2015-03-12,368.820007,375.5,367.519989,374.23999,374.23999,2810000,371.519989,385.709991,368.820007,-2.699982000000034,2.027143142857142,1.0,6.0,-1.0,0,1
2015-03-13,371.519989,373.98999,366.679993,370.579987,370.579987,2611700,370.380005,385.609985,368.820007,1.1399840000000268,2.17571142857143,1.0,6.0,1.0,1,0
2015-03-16,370.380005,373.940002,366.72000099999997,373.350006,373.350006,2354100,371.109985,385.519989,368.820007,-0.7299800000000118,2.058572000000002,2.0,5.0,-1.0,0,1
2015-03-17,371.109985,374.5,369.640015,371.920013,371.920013,2034200,369.97000099999997,378.399994,368.820007,1.1399840000000268,1.2042847142857178,2.0,5.0,1.0,1,1
2015-03-18,369.97000099999997,375.98999,366.700012,375.140015,375.140015,2640600,373.869995,377.450012,368.820007,-3.8999940000000493,0.5114309999999997,3.0,4.0,-1.0,0,1
2015-03-19,373.869995,377.109985,372.190002,373.23999,373.23999,1915700,376.290009,373.869995,368.820007,-2.4200139999999806,-0.8114320000000005,4.0,3.0,-2.0,0,0
2015-03-20,376.290009,379.369995,375.920013,378.48999,378.48999,3763600,378.070007,376.290009,368.820007,-1.7799979999999778,-1.3214285714285714,5.0,2.0,-2.0,0,1
2015-03-23,378.070007,381.769989,374.940002,375.109985,375.109985,2235300,373.98999,378.070007,369.97000099999997,4.080016999999998,-0.35285728571428115,4.0,3.0,0.0,0,0
2015-03-24,373.98999,375.23999,372.269989,374.089996,374.089996,2228200,375.170013,378.070007,369.97000099999997,-1.1800230000000056,-0.6842868571428572,5.0,2.0,-2.0,0,1
2015-03-25,375.170013,380.5,370.290009,370.959991,370.959991,3429500,369.589996,378.070007,369.97000099999997,5.580016999999998,0.2171412857142871,4.0,3.0,-1.0,0,0
2015-03-26,369.589996,371.399994,365.649994,367.350006,367.350006,2930000,367.109985,378.070007,369.589996,2.4800109999999904,0.4085737142857105,4.0,3.0,-1.0,0,0
2015-03-27,367.109985,373.170013,366.570007,370.559998,370.559998,2603800,371.869995,378.070007,367.109985,-4.7600100000000225,0.2857142857142857,4.0,3.0,-2.0,0,1
2015-03-30,371.869995,376.119995,371.549988,374.589996,374.589996,1820900,373.23999,378.070007,367.109985,-1.3699949999999603,0.4357170000000029,4.0,3.0,-2.0,0,1
2015-03-31,373.23999,377.700012,371.51001,372.100006,372.100006,2506100,372.100006,378.070007,367.109985,1.13998399999997,0.8528572857142811,3.0,4.0,1.0,1,0
2015-04-01,372.100006,373.160004,368.339996,370.26001,370.26001,2451100,370.5,375.170013,367.109985,1.6000060000000076,0.4985699999999968,3.0,4.0,1.0,1,0
2015-04-02,370.5,373.27999900000003,369.0,372.25,372.25,1875300,370.100006,375.170013,367.109985,0.3999939999999924,0.7242867142857108,2.0,5.0,1.0,1,1
2015-04-06,370.100006,380.200012,369.359985,377.040009,377.040009,3050700,376.149994,373.23999,367.109985,-6.049987999999985,-0.9371425714285725,3.0,4.0,-2.0,0,1
2015-04-07,376.149994,379.309998,374.02999900000003,374.410004,374.410004,1954900,374.660004,376.149994,367.109985,1.4899899999999775,-1.0785741428571458,3.0,4.0,-1.0,0,0
2015-04-08,374.660004,381.579987,374.649994,381.200012,381.200012,2636400,380.660004,376.149994,370.100006,-6.0,-1.255715571428571,3.0,4.0,-2.0,0,1
2015-04-09,380.660004,384.420013,378.799988,383.540009,383.540009,2392300,384.309998,380.660004,370.100006,-3.6499939999999924,-1.5814297142857185,3.0,4.0,-2.0,0,1
2015-04-10,384.309998,387.119995,381.320007,382.649994,382.649994,2573500,383.52999900000003,384.309998,370.100006,0.7799989999999752,-1.6328561428571464,3.0,4.0,-1.0,0,0
2015-04-13,383.52999900000003,385.27999900000003,380.140015,382.359985,382.359985,1894500,383.51001,384.309998,370.100006,0.019989000000009582,-1.8585728571428604,3.0,4.0,-1.0,0,0
2015-04-14,383.51001,387.809998,381.209991,385.109985,385.109985,2548800,384.649994,384.309998,370.100006,-1.13998399999997,-2.0785697142857122,4.0,3.0,-2.0,0,1
2015-04-15,384.649994,385.77999900000003,381.640015,383.450012,383.450012,1933200,383.690002,384.649994,374.660004,0.9599919999999997,-1.077144,3.0,4.0,-1.0,0,0
2015-04-16,383.690002,387.450012,383.549988,386.040009,386.040009,2080400,382.630005,384.649994,374.660004,1.0599970000000098,-1.138571571428567,3.0,4.0,-1.0,0,1
2015-04-17,382.630005,383.559998,374.399994,375.559998,375.559998,3839700,378.549988,384.649994,380.660004,4.080016999999998,0.30143085714286144,2.0,5.0,1.0,1,0
2015-04-20,378.549988,391.940002,377.0,389.51001,389.51001,5001400,391.309998,384.649994,378.549988,-12.760010000000023,-1.0,2.0,5.0,-2.0,0,1
2015-04-21,391.309998,394.600006,386.799988,391.179993,391.179993,4643500,391.910004,391.309998,378.549988,-0.6000060000000076,-1.197143571428569,3.0,4.0,-2.0,0,0
2015-04-22,391.910004,394.27999900000003,388.0,389.799988,389.799988,3474700,390.209991,391.910004,378.549988,1.7000130000000127,-0.95714014285714,3.0,4.0,-1.0,0,0
2015-04-23,390.209991,391.880005,386.149994,389.98999,389.98999,7980000,439.0,391.910004,378.549988,-48.790009,-7.764286571428572,3.0,4.0,-2.0,0,0
2015-04-24,439.0,452.64999400000005,439.0,445.10000599999995,445.10000599999995,17176900,443.85998499999994,439.0,378.549988,-4.859984999999938,-8.595711857142849,4.0,3.0,-2.0,0,1
2015-04-27,443.85998499999994,446.98999000000003,437.410004,438.55999800000006,438.55999800000006,5430900,438.51000999999997,443.85998499999994,378.549988,5.349974999999972,-7.982857857142855,4.0,3.0,0.0,0,0
2015-04-28,438.51000999999997,439.0,428.040009,429.30999800000006,429.30999800000006,4140500,426.75,443.85998499999994,378.549988,11.760009999999966,-6.885716000000002,4.0,3.0,0.0,0,0
2015-04-29,426.75,434.23999000000003,426.02999900000003,429.369995,429.369995,3621700,427.10998499999994,443.85998499999994,390.209991,-0.3599849999999378,-5.114283857142847,4.0,3.0,-2.0,0,1
2015-04-30,427.10998499999994,431.75,419.23999,421.77999900000003,421.77999900000003,3647900,423.82000700000003,443.85998499999994,390.209991,3.2899779999999055,-4.5585718571428595,3.0,4.0,-1.0,0,0
2015-05-01,423.82000700000003,425.64001500000006,416.0,422.869995,422.869995,3565800,424.799988,443.85998499999994,390.209991,-0.9799809999999525,-4.9414281428571405,4.0,3.0,-2.0,0,0
2015-05-04,424.799988,429.76998899999995,422.420013,423.040009,423.040009,2270400,422.85000599999995,443.85998499999994,423.82000700000003,1.949982000000034,2.307142000000007,3.0,4.0,1.0,1,0
2015-05-05,422.85000599999995,427.51000999999997,421.01998899999995,421.19000199999994,421.19000199999994,2856400,421.42999299999997,443.85998499999994,422.85000599999995,1.420012999999983,3.204284571428567,2.0,5.0,1.0,1,0
2015-05-06,421.42999299999997,422.72000099999997,414.549988,419.100006,419.100006,2552500,424.14999400000005,438.51000999999997,421.42999299999997,-2.7200010000000816,2.051430857142845,3.0,4.0,-1.0,0,0
2015-05-07,424.14999400000005,428.5,422.85000599999995,426.880005,426.880005,2766100,430.75,427.10998499999994,421.42999299999997,-6.600005999999951,-0.5714285714285714,4.0,3.0,-2.0,0,1
2015-05-08,430.75,435.200012,430.170013,433.69000199999994,433.69000199999994,2908800,432.51000999999997,430.75,421.42999299999997,-1.7600099999999657,-0.7714321428571468,4.0,3.0,-2.0,0,1
2015-05-11,432.51000999999997,439.0,431.369995,432.85000599999995,432.85000599999995,2393700,431.079987,432.51000999999997,421.42999299999997,1.4300229999999488,-1.0371399999999977,4.0,3.0,0.0,0,1
2015-05-12,431.079987,433.25,426.709991,431.01998899999995,431.01998899999995,1947800,429.98001100000005,432.51000999999997,421.42999299999997,1.0999759999999696,-0.7400032857142946,3.0,4.0,-1.0,0,0
2015-05-13,429.98001100000005,433.52999900000003,425.799988,426.869995,426.869995,1996300,429.450012,432.51000999999997,421.42999299999997,0.5299990000000321,-0.9428580000000092,3.0,4.0,-1.0,0,0
2015-05-14,429.450012,433.0,427.01000999999997,432.27999900000003,432.27999900000003,1888500,428.0,432.51000999999997,421.42999299999997,1.4500120000000152,-0.9385724285714332,3.0,4.0,-1.0,0,1
2015-05-15,428.0,430.39999400000005,424.299988,426.0,426.0,4240300,426.0,432.51000999999997,424.14999400000005,2.0,-0.2642865714285644,2.0,5.0,-1.0,0,0
2015-05-18,426.0,427.26998899999995,421.459991,425.23999000000003,425.23999000000003,2268700,424.869995,432.51000999999997,426.0,1.1300049999999828,0.8400007142857119,1.0,6.0,1.0,1,0
2015-05-19,424.869995,428.23999000000003,420.630005,421.709991,421.709991,2464200,420.60000599999995,432.51000999999997,424.869995,4.269989000000066,1.701429142857145,0.0,7.0,1.0,1,0
2015-05-20,420.60000599999995,427.10000599999995,418.359985,423.85998499999994,423.85998499999994,2196200,428.0,431.079987,420.60000599999995,-7.399994000000049,0.4399981428571453,1.0,6.0,-1.0,0,1
2015-05-21,428.0,436.89999400000005,428.0,431.630005,431.630005,4121400,431.549988,429.98001100000005,420.60000599999995,-3.549987999999985,-0.22428242857141964,2.0,5.0,-2.0,0,1
2015-05-22,431.549988,432.44000199999994,427.60998499999994,427.630005,427.630005,2020600,426.200012,431.549988,420.60000599999995,5.34997599999997,0.4642857142857143,2.0,5.0,1.0,1,0
2015-05-26,426.200012,427.0,422.0,425.47000099999997,425.47000099999997,2244200,427.450012,431.549988,420.60000599999995,-1.25,0.07856971428571212,3.0,4.0,-1.0,0,0
2015-05-27,427.450012,431.85000599999995,425.01000999999997,431.420013,431.420013,2231100,429.709991,431.549988,420.60000599999995,-2.259978999999987,-0.5299987142857147,4.0,3.0,-2.0,0,1
2015-05-28,429.709991,431.35000599999995,425.47000099999997,426.57000700000003,426.57000700000003,1912400,427.23001100000005,431.549988,420.60000599999995,2.479979999999955,-0.33714514285714714,4.0,3.0,0.0,0,0
2015-05-29,427.23001100000005,432.5,427.23001100000005,429.23001100000005,429.23001100000005,3008600,430.39999400000005,431.549988,420.60000599999995,-3.169983000000002,-1.3999982857142999,5.0,2.0,-2.0,0,1
2015-06-01,430.39999400000005,433.160004,426.200012,430.920013,430.920013,2253300,430.07000700000003,431.549988,426.200012,0.3299870000000169,-0.29571528571429034,4.0,3.0,0.0,0,1
2015-06-02,430.07000700000003,433.23001100000005,426.25,430.98999000000003,430.98999000000003,1668900,434.39999400000005,431.549988,426.200012,-4.329987000000017,-0.4071437142857235,4.0,3.0,-2.0,0,1
2015-06-03,434.39999400000005,438.39001500000006,432.75,436.589996,436.589996,2727900,434.39999400000005,434.39999400000005,426.200012,0.0,-1.171426000000005,4.0,2.0,0.0,0,1
2015-06-04,434.39999400000005,436.76000999999997,429.26000999999997,430.77999900000003,430.77999900000003,2510800,429.660004,434.39999400000005,427.23001100000005,4.739990000000034,-0.3157131428571428,3.0,3.0,-1.0,0,0
2015-06-05,429.660004,430.799988,426.5,426.950012,426.950012,1907900,425.619995,434.39999400000005,427.23001100000005,4.040008999999998,0.5842851428571407,2.0,4.0,1.0,1,0
2015-06-08,425.619995,426.799988,421.42999299999997,423.5,423.5,2166900,422.959991,434.39999400000005,425.619995,2.660004000000015,0.6100028571428636,2.0,4.0,1.0,1,0
2015-06-09,422.959991,427.48999000000003,419.140015,425.48001100000005,425.48001100000005,2288700,426.459991,434.39999400000005,422.959991,-3.5,0.5628575714285782,2.0,4.0,-1.0,0,1
2015-06-10,426.459991,432.200012,425.660004,430.76998899999995,430.76998899999995,2172300,432.290009,434.39999400000005,422.959991,-5.8300179999999955,-0.3171431428571379,3.0,3.0,-2.0,0,1
2015-06-11,432.290009,438.89001500000006,431.47000099999997,432.97000099999997,432.97000099999997,2922500,431.25,434.39999400000005,422.959991,1.0400089999999977,0.44999914285714987,2.0,4.0,1.0,1,1
2015-06-12,431.25,432.35998499999994,428.26000999999997,429.920013,429.920013,2054400,427.660004,434.39999400000005,422.959991,3.589995999999985,0.9628557142857191,2.0,5.0,1.0,1,0
2015-06-15,427.660004,428.049988,422.64001500000006,423.670013,423.670013,2051000,424.14999400000005,432.290009,422.959991,3.5100099999999657,0.7871442857142809,2.0,5.0,1.0,1,0
2015-06-16,424.14999400000005,427.97000099999997,422.670013,427.26000999999997,427.26000999999997,2296400,428.35998499999994,432.290009,422.959991,-4.209990999999889,-0.39142714285713154,3.0,4.0,-2.0,0,1
2015-06-17,428.35998499999994,431.35000599999995,424.75,427.80999800000006,427.80999800000006,2185900,430.299988,432.290009,422.959991,-1.940003000000047,-1.0485709999999975,4.0,3.0,-2.0,0,0
2015-06-18,430.299988,439.73001100000005,429.410004,439.39001500000006,439.39001500000006,3378400,440.26000999999997,432.290009,424.14999400000005,-9.96002199999998,-1.9714312857142804,4.0,3.0,-2.0,0,1
2015-06-19,440.26000999999997,444.98999000000003,433.23999000000003,434.920013,434.920013,4495100,437.0,440.26000999999997,424.14999400000005,3.2600099999999657,-0.6728558571428574,3.0,4.0,-1.0,0,0
